Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R774,Uber,Uber X,2026-05-03,14:06:00,14:24:00,17.999999999999936,1100-231,1990-094,8.45,10.96,8.12,18.0,6.394884621840902e-14
R780,Bolt,Bolt,2026-05-03,15:59:00,16:23:00,24.000000000000075,1400-206,1150-248,10.0,11.46,9.93,24.0,7.460698725481052e-14
R773,Uber,Uber X,2026-05-03,12:13:00,12:30:00,17.0000000000001,1070-044,1700-008,6.05,10.96,7.12,17.0,9.947598300641403e-14
R775,Uber,Uber X Priority,2026-05-03,16:23:00,16:46:00,22.99999999999992,1150-270,1700-008,7.42,12.98,8.95,23.0,8.171241461241152e-14
R779,Bolt,Economy,2026-05-03,15:48:00,15:57:00,8.999999999999968,1300-040,1400-027,3.3,7.7,5.77,9.0,3.197442310920451e-14
R789,Uber,Uber X,2026-05-04,14:04:00,14:34:00,29.999999999999893,1150-019,2770-214,18.35,12.95,8.42,30.0,1.0658141036401503e-13
R790,Uber,Uber X,2026-05-04,14:41:00,15:00:00,18.999999999999932,2770-167,1495-149,10.76,6.94,5.06,19.0,6.750155989720952e-14
R782,Bolt,Economy,2026-05-04,13:02:00,13:17:00,15.000000000000107,2615-346,2695-685,12.1,7.84,5.88,15.0,1.0658141036401503e-13
R791,Uber,Uber X,2026-05-04,15:33:00,15:50:00,16.99999999999994,1495-049,1800-374,14.93,8.95,7.61,17.0,6.039613253960852e-14
R797,Uber,Uber X,2026-05-04,20:47:00,21:02:00,15.000000000000107,1500-392,2685-895,11.1,6.95,5.81,15.0,1.0658141036401503e-13
R785,Bolt,Bolt,2026-05-04,19:28:00,19:47:00,19.000000000000252,1700-097,1495-137,11.6,8.49,6.7,19.0,2.5224267119483557e-13
R784,Bolt,Economy,2026-05-04,18:01:00,18:24:00,22.99999999999992,1070-094,2790-228,10.5,7.42,6.12,23.0,8.171241461241152e-14
R796,Uber,Uber X,2026-05-04,20:01:00,20:19:00,18.000000000000096,1300-303,1700-008,11.87,10.94,7.11,18.0,9.592326932761353e-14
R788,Uber,Uber X,2026-05-04,13:26:00,13:55:00,28.999999999999897,1990-079,1150-253,9.42,7.93,6.04,29.0,1.0302869668521453e-13
R794,Uber,Uber X,2026-05-04,18:27:00,18:53:00,26.000000000000068,1495-131,1700-351,12.97,9.94,8.83,26.0,6.750155989720952e-14
R795,Uber,Uber X,2026-05-04,19:47:00,19:57:00,9.999999999999805,2790-229,1300-544,8.44,5.98,5.8,10.0,1.9539925233402755e-13
R787,Uber,Uber X Priority,2026-05-04,13:18:00,13:29:00,10.999999999999961,2695-599,1990-233,6.64,5.98,4.83,11.0,3.907985046680551e-14
R792,Uber,Uber X,2026-05-04,17:02:00,17:20:00,17.999999999999936,1250-002,1300-181,7.63,6.94,5.71,18.0,6.394884621840902e-14
R783,Bolt,Bolt,2026-05-04,16:25:00,16:58:00,32.999999999999886,1990-233,1250-191,10.0,10.98,8.23,33.0,1.1368683772161603e-13
R793,Uber ,Uber X,2026-05-04,17:24:00,17:40:00,16.000000000000103,1300-598,1500-423,6.46,9.96,6.92,16.0,1.0302869668521453e-13
R786,Bolt,Bolt,2026-05-04,20:33:00,20:49:00,15.999999999999943,1700-008,1500-461,7.3,8.57,9.96,16.0,5.684341886080802e-14
R810,Uber,Uber X,2026-05-05,21:05:00,21:22:00,17.0000000000001,1990-079,2625-454,18.84,8.96,6.61,17.0,9.947598300641403e-14
R811,Bolt,Bolt,2026-05-05,13:26:00,13:53:00,26.999999999999904,2615-048,1350-136,30.4,14.65,13.24,27.0,9.592326932761353e-14
R801,Uber,Uber X,2026-05-05,15:07:00,15:20:00,13.000000000000114,1300-195,1500-580,8.72,5.93,4.24,13.0,1.1368683772161603e-13
R800,Uber,Uber X,2026-05-05,14:50:00,15:02:00,11.999999999999957,1070-060,1300-314,6.66,5.94,3.86,12.0,4.263256414560601e-14
R809,Uber,Uber X,2026-05-05,20:08:00,20:18:00,9.999999999999964,1500-537,1600-760,7.28,4.93,4.41,10.0,3.552713678800501e-14
R804,Uber,Uber X,2026-05-05,16:50:00,17:15:00,25.00000000000007,1300-125,2685-034,15.4,14.96,9.72,25.0,7.105427357601002e-14
R802,Uber,Uber X,2026-05-05,15:47:00,16:03:00,16.000000000000103,1500-423,1200-058,7.95,5.95,5.04,16.0,1.0302869668521453e-13
R812,Bolt,Bolt,2026-05-05,19:48:00,20:06:00,17.999999999999936,1000-154,2610-174,9.0,3.86,5.79,18.0,6.394884621840902e-14
R798,Uber,Uber X,2026-05-05,13:57:00,14:17:00,20.00000000000009,1250-161,1700-008,7.6,6.97,4.89,20.0,8.881784197001252e-14
R807,Uber ,Uber X,2026-05-05,18:17:00,18:32:00,14.999999999999947,1600-404,1990-254,8.6,8.93,5.8,15.0,5.3290705182007514e-14
R799,Uber,Uber X,2026-05-05,14:38:00,14:46:00,8.000000000000131,1750-170,1600-136,5.36,4.94,3.62,8.0,1.3145040611561853e-13
R808,Uber,Uber X,2026-05-05,18:30:00,18:59:00,29.000000000000057,1990-280,1000-044,10.43,8.94,7.45,29.0,5.684341886080802e-14
R805,Uber,Uber X,2026-05-05,17:19:00,17:31:00,11.999999999999957,2685-204,1900-845,5.99,6.18,6.03,12.0,4.263256414560601e-14
R806,Uber,Uber X Priority,2026-05-05,17:39:00,18:00:00,21.000000000000085,1950-064,1749-024,6.67,8.97,7.77,21.0,8.526512829121202e-14
R803,Uber,Uber X Priority,2026-05-05,16:12:00,16:33:00,21.000000000000085,1200-161,1069-413,4.5,9.16,5.84,21.0,8.526512829121202e-14
R818,Uber,Uber X,2026-05-06,13:03:00,13:17:00,13.99999999999995,2615-032,2625-239,10.53,4.93,4.19,14.0,4.973799150320701e-14
R819,Uber ,Uber X,2026-05-06,13:34:00,13:51:00,16.99999999999994,2690-361,2675-345,16.35,9.98,7.24,17.0,6.039613253960852e-14
R831,Uber,Courier,2026-05-06,20:42:00,21:02:00,20.00000000000025,1000-287,2685-030,11.48,7.63,5.73,20.0,2.4868995751603507e-13
R829,Uber,Uber X,2026-05-06,19:31:00,19:54:00,22.99999999999992,1300-012,1800-052,16.91,10.95,8.54,23.0,8.171241461241152e-14
R824,Uber,Uber X,2026-05-06,15:18:00,15:29:00,10.999999999999801,1400-045,1500-423,7.76,5.95,4.11,11.0,1.9895196601282805e-13
R823,Uber,Uber X,2026-05-06,14:58:00,15:14:00,15.999999999999943,1200-311,1400-300,7.53,6.94,4.51,16.0,5.684341886080802e-14
R817,Bolt,Economy,2026-05-06,19:03:00,19:14:00,10.999999999999961,1495-165,1300-092,8.9,7.83,5.84,11.0,3.907985046680551e-14
R822,Uber ,Uber X Priority,2026-05-06,14:30:00,14:46:00,16.000000000000103,1600-214,1250-091,7.49,5.98,5.01,16.0,1.0302869668521453e-13
R813,Bolt,Economy,2026-05-06,17:11:00,17:32:00,21.000000000000085,1250-068,1300-277,7.9,6.55,5.4,21.0,8.526512829121202e-14
R825,Uber,Uber X,2026-05-06,15:36:00,15:46:00,9.999999999999964,1070-067,1300-366,5.29,4.95,3.66,10.0,3.552713678800501e-14
R826,Uber,Uber X Priority,2026-05-06,16:06:00,16:23:00,16.99999999999994,1350-049,1750-418,11.72,12.97,8.44,17.0,6.039613253960852e-14
R828,Uber,Uber X Priority,2026-05-06,18:08:00,18:24:00,15.999999999999943,1495-131,1300-040,8.91,7.04,6.83,16.0,5.684341886080802e-14
R827,Uber,Uber X,2026-05-06,16:31:00,16:53:00,21.999999999999922,1750-065,1250-191,8.31,6.94,6.38,22.0,7.815970093361102e-14
R820,Uber,Uber X,2026-05-06,13:53:00,14:01:00,8.000000000000131,2675-345,1600-528,4.48,5.27,4.02,8.0,1.3145040611561853e-13
R821,Uber,Uber X Priority,2026-05-06,14:18:00,14:28:00,9.999999999999964,1600-776,1649-028,3.37,4.99,3.67,10.0,3.552713678800501e-14
R830,Uber,Uber X,2026-05-06,20:06:00,20:30:00,23.999999999999915,1700-008,1150-005,7.46,11.02,9.37,24.0,8.526512829121202e-14
R815,Bolt,Economy,2026-05-06,17:53:00,18:01:00,7.999999999999972,1495-121,2790-225,3.0,5.78,4.33,8.0,2.842170943040401e-14
R814,Bolt,Economy,2026-05-06,17:38:00,17:52:00,14.00000000000011,1300-085,1495-111,4.0,8.05,6.04,14.0,1.1013412404281553e-13
R816,Bolt,Economy,2026-05-06,18:44:00,18:58:00,13.99999999999995,1300-086,1495-135,4.3,8.94,6.7,14.0,4.973799150320701e-14
R846,Bolt,Economy,2026-05-07,21:24:00,21:41:00,17.0000000000001,1990-280,2615-065,18.7,10.03,7.52,17.0,9.947598300641403e-14
R838,Bolt,Economy,2026-05-07,13:28:00,14:00:00,32.00000000000004,2615-151,1170-289,23.8,13.27,9.95,32.0,4.263256414560601e-14
R837,Uber,Uber X,2026-05-07,19:47:00,20:08:00,20.999999999999925,1990-221,1495-700,19.49,13.95,9.07,21.0,7.460698725481052e-14
R834,Uber,Uber X,2026-05-07,15:28:00,15:41:00,12.999999999999954,1050-212,1400-139,8.99,6.95,4.52,13.0,4.618527782440651e-14
R841,Bolt,Economy,2026-05-07,15:55:00,16:16:00,20.999999999999925,1400-267,1700-069,11.3,7.21,5.95,21.0,7.460698725481052e-14
R832,Uber,Uber X,2026-05-07,14:24:00,14:34:00,9.999999999999964,1600-4404,2614-520,7.83,4.95,4.14,10.0,3.552713678800501e-14
R845,Bolt,Bolt,2026-05-07,20:32:00,20:57:00,24.99999999999991,1495-744,1700-305,16.5,10.53,9.14,25.0,8.881784197001252e-14
R844,Bolt,Economy,2026-05-07,18:46:00,19:20:00,33.99999999999988,1300-190,1849-033,14.5,11.33,8.5,34.0,1.2079226507921703e-13
R842,Bolt,Economy,2026-05-07,16:28:00,16:43:00,15.000000000000107,1700-167,1800-399,6.3,5.33,4.0,15.0,1.0658141036401503e-13
R840,Bolt,Economy,2026-05-07,15:06:00,15:16:00,10.000000000000124,2610-116,1500-134,5.2,4.59,3.44,10.0,1.2434497875801753e-13
R843,Bolt,Bolt,2026-05-07,18:14:00,18:37:00,22.99999999999992,1600-297,1300-102,10.8,8.25,7.73,23.0,8.171241461241152e-14
R839,Bolt,Economy,2026-05-07,14:10:00,14:24:00,13.99999999999995,1150-039,1600-404,5.5,5.71,4.71,14.0,4.973799150320701e-14
R836,Uber,Uber X Priority,2026-05-07,17:06:00,17:23:00,16.99999999999994,1700-005,1600-528,5.22,5.98,5.07,17.0,6.039613253960852e-14
R835,Uber,Uber X Priority,2026-05-07,16:45:00,17:03:00,18.000000000000096,1990-077,1700-036,6.09,8.98,6.26,18.0,9.592326932761353e-14
R833,Uber,Uber X,2026-05-07,15:17:00,15:25:00,7.999999999999972,1500-139,1050-099,2.74,3.95,3.21,8.0,2.842170943040401e-14
R863,Uber,Uber X,2026-05-08,20:48:00,21:05:00,16.99999999999994,1800-399,2625-654,19.56,12.1,7.12,17.0,6.039613253960852e-14
R848,Bolt,Economy,2026-05-08,14:25:00,14:47:00,22.00000000000008,1800-142,1070-072,12.6,8.12,6.09,22.0,8.171241461241152e-14
R862,Uber,Uber X,2026-05-08,19:59:00,20:29:00,30.000000000000053,1300-302,1885-012,14.93,10.95,8.22,30.0,5.3290705182007514e-14
R854,Uber,Uber X,2026-05-08,14:46:00,15:00:00,13.99999999999995,1050-020,1300-501,7.43,5.95,4.37,14.0,4.973799150320701e-14
R858,Uber,Uber X,2026-05-08,16:59:00,17:15:00,15.999999999999943,1070-025,1495-023,8.83,7.96,5.33,16.0,5.684341886080802e-14
R850,Bolt,Bolt,2026-05-08,16:41:00,16:57:00,15.999999999999943,2795-231,1070-034,11.6,7.17,7.39,16.0,5.684341886080802e-14
R857,Uber,Uber X,2026-05-08,16:15:00,16:28:00,12.999999999999794,1300-087,2795-227,8.06,5.93,5.49,13.0,2.0605739337042905e-13
R849,Bolt,Economy,2026-05-08,15:48:00,16:07:00,19.000000000000092,1600-087,1300-299,7.0,6.37,4.78,19.0,9.237055564881302e-14
R852,Uber,Uber X,2026-05-08,13:38:00,13:45:00,6.999999999999975,2625-109,2690-361,4.77,4.95,3.43,7.0,2.4868995751603507e-14
R861,Uber,Uber X Priority,2026-05-08,19:00:00,19:15:00,15.000000000000107,2790-024,1350-355,9.44,9.97,7.91,15.0,1.0658141036401503e-13
R851,Bolt,Economy,2026-05-08,18:41:00,18:59:00,18.000000000000096,1500-179,2790-488,8.6,9.77,7.33,18.0,9.592326932761353e-14
R859,Uber,Uber X Priority,2026-05-08,17:36:00,18:04:00,27.9999999999999,2790-008,1600-768,12.49,11.3,10.75,28.0,9.947598300641403e-14
R853,Uber ,Uber X,2026-05-08,14:01:00,14:09:00,7.999999999999972,1990-529,1885-094,3.9,4.95,3.38,8.0,2.842170943040401e-14
R847,Bolt,Bolt,2026-05-08,13:28:00,13:35:00,6.999999999999975,2615-076,2625-409,3.7,3.52,3.63,7.0,2.4868995751603507e-14
R855,Uber,Uber X,2026-05-08,15:02:00,15:16:00,14.00000000000011,1300-095,1600-131,7.97,9.95,7.93,14.0,1.1013412404281553e-13
R860,Uber,Uber X Priority,2026-05-08,18:21:00,18:32:00,10.999999999999961,1750-155,1500-313,4.93,5.97,4.98,11.0,3.907985046680551e-14
R856,Uber,Uber X Priority,2026-05-08,16:08:00,16:17:00,9.000000000000128,1300-372,1400-197,3.34,5.98,4.12,9.0,1.2789769243681803e-13
R872,Bolt,Economy,2026-05-09,19:13:00,19:37:00,24.000000000000075,1071-811,1990-027,14.7,4.2,6.3,24.0,7.460698725481052e-14
R865,Uber,Uber X,2026-05-09,14:08:00,14:17:00,8.999999999999968,1500-392,1050-181,4.79,3.94,3.38,9.0,3.197442310920451e-14
R868,Uber,Uber X,2026-05-09,15:59:00,16:11:00,12.000000000000117,1990-074,1700-008,4.63,4.94,3.55,12.0,1.1723955140041653e-13
R864,Uber,Uber X,2026-05-09,13:52:00,14:00:00,7.999999999999972,1600-070,1500-392,4.28,4.99,3.3,8.0,2.842170943040401e-14
R869,Uber,Uber X,2026-05-09,17:19:00,17:30:00,10.999999999999961,1685-450,2675-334,5.89,6.94,5.62,11.0,3.907985046680551e-14
R866,Uber,Uber X Priority,2026-05-09,14:24:00,14:32:00,7.999999999999972,1000-159,1700-008,4.02,5.99,4.04,8.0,2.842170943040401e-14
R867,Uber,Uber X,2026-05-09,15:38:00,15:52:00,13.99999999999995,1700-008,1990-005,4.5,9.0,5.16,14.0,4.973799150320701e-14
R871,Bolt,Economy,2026-05-09,16:36:00,17:05:00,28.999999999999737,1170-086,1685-768,15.1,23.95,17.96,29.0,2.6290081223123707e-13
R870,Uber,Uber X,2026-05-09,18:00:00,18:11:00,10.999999999999961,1700-11,1600-449,4.89,10.56,6.07,11.0,3.907985046680551e-14
R882,Uber,Uber X,2026-05-10,11:24:00,11:41:00,16.99999999999994,1300-065,1495-150,12.78,8.8,4.35,17.0,6.039613253960852e-14
R878,Uber,Uber X,2026-05-10,07:54:00,08:11:00,17.00000000000002,2615-044,1990-094,18.08,11.3,7.33,17.0,2.1316282072803006e-14
R883,Uber,Uber X,2026-05-10,11:53:00,12:15:00,22.0,2795-135,1952-146,19.17,11.93,7.92,22.0,0.0
R879,Uber,Uber X,2026-05-10,08:44:00,09:00:00,16.00000000000002,1300-032,1700-008,13.39,9.95,6.93,16.0,2.1316282072803006e-14
R881,Uber,Uber X,2026-05-10,10:53:00,11:12:00,18.999999999999932,1700-008,1300-141,13.61,12.0,7.11,19.0,6.750155989720952e-14
R873,Bolt,Bolt,2026-05-10,08:23:00,08:43:00,20.000000000000007,1990-291,1400-188,16.5,11.65,8.74,20.0,7.105427357601002e-15
R886,Uber ,Uber X,2026-05-10,20:24:00,20:45:00,21.000000000000085,1150-194,2685-408,11.92,9.95,6.47,21.0,8.526512829121202e-14
R884,Uber,Uber X,2026-05-10,13:25:00,13:37:00,11.999999999999957,1700-087,1990-094,6.77,5.94,3.88,12.0,4.263256414560601e-14
R877,Bolt,Economy,2026-05-10,17:36:00,17:59:00,22.99999999999992,1300-352,1700-305,12.3,9.41,7.06,23.0,8.171241461241152e-14
R876,Bolt,Bolt,2026-05-10,17:12:00,17:34:00,21.999999999999922,1700-008,1300-343,14.7,11.95,9.04,22.0,7.815970093361102e-14
R874,Bolt,Bolt,2026-05-10,13:16:00,13:24:00,7.999999999999972,1950-447,1700-175,4.5,4.57,3.61,8.0,2.842170943040401e-14
R880,Uber,Uber X Priority,2026-05-10,09:11:00,09:31:00,20.000000000000007,1700-008,1150-320,8.04,10.99,7.64,20.0,7.105427357601002e-15
R875,Bolt,Bolt,2026-05-10,15:16:00,15:24:00,7.999999999999972,1170-200,1170-061,1.7,3.39,3.18,8.0,2.842170943040401e-14
R885,Uber ,Uber X,2026-05-10,13:43:00,13:49:00,5.999999999999979,1990-095,1885-012,1.38,4.95,3.38,6.0,2.1316282072803006e-14
R892,Uber,Uber X,2026-05-11,18:20:00,18:39:00,18.999999999999932,2765-619,1495-070,17.23,12.94,7.37,19.0,6.750155989720952e-14
R891,Uber ,Uber X,2026-05-11,16:55:00,17:15:00,19.99999999999993,2795-049,2765-511,18.36,12.95,7.98,20.0,7.105427357601002e-14
R894,Bolt,Economy,2026-05-11,13:02:00,13:22:00,20.00000000000009,2625-472,2675-263,21.5,13.78,10.33,20.0,8.881784197001252e-14
R887,Uber ,Uber X,2026-05-11,13:22:00,13:35:00,12.999999999999954,1600-543,1300-124,10.87,6.95,5.72,13.0,4.618527782440651e-14
R902,Bolt,Economy,2026-05-11,19:51:00,20:07:00,15.999999999999943,1349-028,1050-099,8.6,6.04,4.53,16.0,5.684341886080802e-14
R889,Uber,Uber X Priority,2026-05-11,15:13:00,15:25:00,11.999999999999957,1800-076,1700-196,6.41,3.89,3.66,12.0,4.263256414560601e-14
R903,Bolt,Economy,2026-05-11,20:11:00,20:30:00,18.999999999999932,1050-082,1990-211,10.2,7.19,5.93,19.0,6.750155989720952e-14
R895,Bolt,Economy,2026-05-11,14:12:00,14:23:00,10.999999999999961,1250-069,2610-102,6.8,5.72,4.29,11.0,3.907985046680551e-14
R898,Bolt,Economy,2026-05-11,14:57:00,15:15:00,17.999999999999936,1050-167,1800-033,7.7,5.98,4.93,18.0,6.394884621840902e-14
R897,Bolt,Economy,2026-05-11,14:42:00,14:55:00,13.000000000000114,1500-392,1050-069,5.7,4.87,3.65,13.0,1.1368683772161603e-13
R900,Bolt,Economy,2026-05-11,17:29:00,18:05:00,35.99999999999987,2795-009,2765-009,25.4,17.42,17.13,36.0,1.2789769243681803e-13
R899,Bolt,Economy,2026-05-11,16:40:00,16:55:00,14.999999999999947,1300-096,1495-148,6.3,5.69,4.27,15.0,5.3290705182007514e-14
R890,Uber,Uber X,2026-05-11,15:36:00,15:50:00,13.99999999999995,1500-423,1300-464,7.21,5.93,5.01,14.0,4.973799150320701e-14
R901,Bolt,Economy,2026-05-11,19:40:00,19:51:00,10.999999999999961,1070-034,1300-263,5.6,5.13,4.24,11.0,3.907985046680551e-14
R888,Uber,Uber X Priority,2026-05-11,13:48:00,14:01:00,12.999999999999954,1300-124,1250-096,5.83,5.99,4.57,13.0,4.618527782440651e-14
R904,Bolt,Economy,2026-05-11,20:34:00,20:43:00,8.999999999999968,1990-083,2695-056,5.2,5.74,4.3,9.0,3.197442310920451e-14
R893,Uber ,Uber X Priority,2026-05-11,18:40:00,19:02:00,22.00000000000008,1495-070,1500-139,8.2,7.99,6.84,22.0,8.171241461241152e-14
R896,Bolt,Economy,2026-05-11,14:26:00,14:41:00,15.000000000000107,2610-017,1500-392,5.1,5.32,4.39,15.0,1.0658141036401503e-13
R907,Uber,Share,2026-05-12,13:57:00,14:13:00,16.000000000000103,2695-790,1700-250,9.85,4.91,4.72,16.0,1.0302869668521453e-13
R919,Uber,Uber X,2026-05-12,20:48:00,21:02:00,14.00000000000011,1600-073,1990-204,9.6,6.94,4.82,14.0,1.1013412404281553e-13
R918,Uber,Uber X,2026-05-12,20:29:00,20:41:00,11.999999999999957,1300-474,1050-013,7.47,5.96,3.93,12.0,4.263256414560601e-14
R906,Bolt,Economy,2026-05-12,17:03:00,17:29:00,26.000000000000068,1600-189,1400-034,11.4,8.51,6.38,26.0,6.750155989720952e-14
R915,Uber,Uber X,2026-05-12,17:58:00,18:17:00,19.000000000000252,2790-099,1300-357,9.87,7.94,5.65,19.0,2.5224267119483557e-13
R909,Uber,Uber X,2026-05-12,15:14:00,15:27:00,12.999999999999954,1050-020,1600-774,5.43,4.94,3.21,13.0,4.618527782440651e-14
R917,Uber,Uber X,2026-05-12,19:35:00,19:53:00,17.999999999999936,1700-008,1300-366,12.47,12.93,9.23,18.0,6.394884621840902e-14
R908,Uber,Uber X,2026-05-12,14:49:00,15:01:00,11.999999999999957,1700-178,1070-238,3.92,3.96,3.17,12.0,4.263256414560601e-14
R911,Uber ,Uber X,2026-05-12,16:21:00,16:32:00,11.00000000000012,1500-544,1050-053,6.1,5.94,5.2,11.0,1.2079226507921703e-13
R916,Uber ,Uber X,2026-05-12,18:30:00,19:10:00,40.000000000000014,1300-141,1700-008,11.43,13.95,9.86,40.0,1.4210854715202004e-14
R913,Uber,Uber X,2026-05-12,16:58:00,17:06:00,8.000000000000131,1400-038,1400-219,3.7,4.94,3.3,8.0,1.3145040611561853e-13
R905,Bolt,Bolt,2026-05-12,14:28:00,14:40:00,11.999999999999957,1700-306,1700-008,3.5,4.4,3.3,12.0,4.263256414560601e-14
R914,Uber,Uber X,2026-05-12,17:40:00,17:50:00,9.999999999999805,1400-074,2790-045,5.37,6.93,5.78,10.0,1.9539925233402755e-13
R912,Uber ,Uber X,2026-05-12,16:35:00,16:43:00,7.999999999999972,1700-019,1649-028,2.42,4.95,4.18,8.0,2.842170943040401e-14
R910,Uber,Uber X,2026-05-12,16:09:00,16:17:00,8.000000000000131,1600-756,1500-313,2.24,4.96,4.03,8.0,1.3145040611561853e-13
R920,Uber,Uber X,2026-05-13,12:54:00,13:16:00,22.00000000000008,2615-043,1069-413,24.96,12.76,9.64,22.0,8.171241461241152e-14
R921,Uber,Uber X,2026-05-13,15:00:00,15:18:00,18.000000000000096,1400-206,1750-142,14.69,8.93,5.8,18.0,9.592326932761353e-14
R927,Uber ,Uber X,2026-05-13,19:21:00,19:38:00,16.99999999999994,2685-343,2625-583,18.31,11.96,8.15,17.0,6.039613253960852e-14
R931,Bolt,Economy,2026-05-13,15:52:00,16:09:00,16.99999999999994,1600-821,1400-092,9.5,6.81,5.11,17.0,6.039613253960852e-14
R930,Bolt,Economy,2026-05-13,14:35:00,14:52:00,16.99999999999994,1050-020,1300-338,7.7,6.17,4.63,17.0,6.039613253960852e-14
R928,Bolt,Economy,2026-05-13,13:29:00,13:52:00,23.000000000000078,1050-025,1400-032,7.7,6.65,4.99,23.0,7.815970093361102e-14
R929,Bolt,Bolt,2026-05-13,13:54:00,14:08:00,13.99999999999995,1300-300,1070-237,8.1,7.02,5.26,14.0,4.973799150320701e-14
R922,Uber,Uber X Priority,2026-05-13,16:11:00,16:42:00,30.99999999999989,1400-005,1990-221,16.25,16.98,11.15,31.0,1.1013412404281553e-13
R926,Uber ,Uber X,2026-05-13,18:28:00,18:52:00,24.000000000000075,1600-189,2685-034,10.29,8.95,7.33,24.0,7.460698725481052e-14
R923,Uber,Uber X,2026-05-13,16:50:00,16:59:00,9.000000000000128,1800-294,1700-141,4.97,4.12,4.0,9.0,1.2789769243681803e-13
R924,Uber ,Uber X,2026-05-13,17:47:00,18:01:00,13.99999999999995,1700-122,1600-831,3.41,5.1,4.95,14.0,4.973799150320701e-14
R925,Uber ,Uber X Priority,2026-05-13,18:05:00,18:16:00,10.999999999999961,1600-209,1700-162,2.87,5.98,4.46,11.0,3.907985046680551e-14
R936,Uber ,Uber X,2026-05-14,15:22:00,15:45:00,22.99999999999992,1350-094,2780-065,18.45,11.95,7.77,23.0,8.171241461241152e-14
R932,Uber,Uber X,2026-05-14,14:02:00,14:15:00,12.999999999999954,2625-236,2685-046,8.51,5.57,4.26,13.0,4.618527782440651e-14
R934,Uber ,Uber X,2026-05-14,14:35:00,14:54:00,18.999999999999932,1990-079,1600-001,9.19,7.96,5.17,19.0,6.750155989720952e-14
R937,Uber,Uber X,2026-05-14,16:15:00,16:31:00,15.999999999999943,2780-047,1495-719,9.32,7.94,5.36,16.0,5.684341886080802e-14
R935,Uber ,Uber X Priority,2026-05-14,15:03:00,15:18:00,15.000000000000107,1600-154,1350-164,8.08,6.99,4.7,15.0,1.0658141036401503e-13
R939,Uber ,Uber X,2026-05-14,16:53:00,17:32:00,39.000000000000185,1500-399,1500-399,20.87,15.91,12.28,39.0,1.8474111129762605e-13
R938,Uber ,Uber X,2026-05-14,16:33:00,16:44:00,11.00000000000012,1495-025,1500-083,7.96,5.93,5.51,11.0,1.2079226507921703e-13
R933,Uber ,Uber X Priority,2026-05-14,14:24:00,14:31:00,7.000000000000135,2695-832,1990-233,4.74,4.97,3.71,7.0,1.3500311979441904e-13
R943,Uber ,Uber X,2026-05-14,19:22:00,19:46:00,23.999999999999915,1070-249,1300-299,4.51,5.94,4.87,24.0,8.526512829121202e-14
R940,Uber ,Uber X,2026-05-14,17:34:00,17:56:00,22.00000000000008,1500-467,1700-174,7.06,9.95,8.06,22.0,8.171241461241152e-14
R941,Uber ,Uber X,2026-05-14,18:08:00,18:21:00,13.000000000000114,1700-351,1649-023,2.8,5.09,4.94,13.0,1.1368683772161603e-13
R942,Uber ,Uber X,2026-05-14,18:33:00,19:09:00,35.99999999999987,1500-912,1269-059,6.39,13.93,11.47,36.0,1.2789769243681803e-13
R948,Uber ,Uber X,2026-05-15,14:49:00,15:34:00,45.0,1070-067,2760-003,25.45,11.1,9.8,45.0,0.0
R951,Uber ,Uber X,2026-05-15,21:00:00,21:16:00,15.999999999999943,1990-077,2625-187,12.85,8.96,5.82,16.0,5.684341886080802e-14
R953,Bolt,Economy,2026-05-15,13:53:00,14:16:00,23.000000000000078,2690-348,1500-515,19.0,12.14,9.1,23.0,7.815970093361102e-14
R945,Uber,Uber X,2026-05-15,14:56:00,15:29:00,32.999999999999886,1950-342,2710-692,28.01,18.95,13.57,33.0,1.1368683772161603e-13
R958,Bolt,Bolt,2026-05-15,20:18:00,20:37:00,19.000000000000092,2795-190,1050-240,12.3,6.69,6.27,19.0,9.237055564881302e-14
R957,Bolt,Bolt,2026-05-15,19:55:00,20:14:00,18.999999999999932,1300-509,2795-058,9.2,7.47,6.16,19.0,6.750155989720952e-14
R944,Uber ,Uber X,2026-05-15,14:16:00,14:35:00,19.000000000000092,1500-547,1050-059,6.47,5.95,4.5,19.0,9.237055564881302e-14
R955,Bolt,Bolt,2026-05-15,16:09:00,16:40:00,31.00000000000021,2710-590,1400-034,27.4,25.8,19.84,31.0,2.0961010704922955e-13
R946,Uber,Uber X,2026-05-15,17:01:00,17:19:00,18.000000000000096,1500-619,1350-352,8.28,6.94,6.01,18.0,9.592326932761353e-14
R950,Uber ,Uber X Priority,2026-05-15,19:07:00,19:19:00,11.999999999999957,1495-024,1300-474,8.21,6.18,6.0,12.0,4.263256414560601e-14
R947,Uber ,Uber X,2026-05-15,17:19:00,17:37:00,18.000000000000096,1350-352,1069-413,7.12,8.97,5.85,18.0,9.592326932761353e-14
