Ride_ID,Platform,Category,Date,Start_Time,End_Time,Duration_Min,Origin_PostCode,Dest_PostCode,Distance_Km,Client_Fare_EUR,Driver_Earnings_EUR,Duration_Calculated,Duration_Diff
R551,Bolt,Economy,2026-04-15,16:33:00,16:41:00,7.999999999999972,1600-618,1649-021,4.2,4.72,3.54,8.0,2.842170943040401e-14
R537,Uber,Uber X,2026-04-15,14:48:00,15:00:00,11.999999999999957,1900-186,1700-165,4.34,4.97,3.67,12.0,4.263256414560601e-14
R538,Uber,Uber X,2026-04-15,16:13:00,16:23:00,10.000000000000124,1750-080,1600-679,5.01,5.6,4.32,10.0,1.2434497875801753e-13
R539,Uber,Uber X,2026-04-15,17:00:00,17:13:00,12.999999999999794,1500-392,1500-423,4.49,5.94,4.2,13.0,2.0605739337042905e-13
R545,Uber,Uber X,2026-04-15,20:25:00,20:33:00,7.999999999999972,1050-041,1500-204,3.78,4.98,3.67,8.0,2.842170943040401e-14
R552,Bolt,Economy,2026-04-15,16:46:00,16:59:00,13.000000000000114,1070-167,1500-911,3.8,5.01,3.76,13.0,1.1368683772161603e-13
R540,Uber,Uber X,2026-04-15,17:13:00,17:34:00,21.000000000000085,1600-137,1700-111,5.36,6.96,6.09,21.0,8.526512829121202e-14
R541,Uber ,Uber X,2026-04-15,18:12:00,18:37:00,25.00000000000007,1700-111,1070-050,8.14,11.96,9.92,25.0,7.105427357601002e-14
R553,Bolt,Bolt,2026-04-15,18:54:00,19:03:00,9.000000000000128,1250-002,1070-036,1.2,4.4,3.3,9.0,1.2789769243681803e-13
R565,Uber,Uber X,2026-04-16,15:37:00,15:49:00,11.999999999999957,1500-392,1495-231,9.46,5.94,4.33,12.0,4.263256414560601e-14
R564,Uber,Uber X Priority,2026-04-16,14:13:00,14:41:00,28.00000000000006,2685-223,1350-293,16.85,11.97,7.78,28.0,6.039613253960852e-14
R562,Bolt,Economy,2026-04-16,21:14:00,21:26:00,11.999999999999957,1990-125,2694-001,9.0,5.94,4.45,12.0,4.263256414560601e-14
R561,Bolt,Economy,2026-04-16,20:12:00,20:25:00,13.000000000000114,1495-132,1000-232,9.8,7.17,5.38,13.0,1.1368683772161603e-13
R560,Bolt,Economy,2026-04-16,19:55:00,20:04:00,8.999999999999968,1350-128,2790-226,7.7,6.09,4.57,9.0,3.197442310920451e-14
R558,Bolt,Economy,2026-04-16,17:18:00,17:47:00,29.000000000000057,1000-111,1300-205,8.9,7.1,5.32,29.0,5.684341886080802e-14
R557,Bolt,Economy,2026-04-16,15:20:00,15:39:00,18.999999999999932,1250-149,1500-392,9.0,6.74,5.56,19.0,6.750155989720952e-14
R568,Uber,Uber X,2026-04-16,18:31:00,18:44:00,13.000000000000114,2795-250,1500-104,8.07,6.94,5.24,13.0,1.1368683772161603e-13
R563,Uber,Uber X,2026-04-16,13:38:00,13:51:00,12.999999999999954,2690-340,2695-531,5.82,4.94,3.82,13.0,4.618527782440651e-14
R555,Bolt,Economy,2026-04-16,14:49:00,15:00:00,10.999999999999961,1350-174,1649-021,5.9,5.29,3.97,11.0,3.907985046680551e-14
R566,Uber,Uber X,2026-04-16,16:14:00,16:37:00,22.99999999999992,1495-688,1249-068,11.87,8.93,8.31,23.0,8.171241461241152e-14
R571,Uber,Uber X,2026-04-16,20:44:00,20:54:00,9.999999999999805,1000-025,1700-111,4.17,3.93,3.0,10.0,1.9539925233402755e-13
R559,Bolt,Bolt,2026-04-16,17:50:00,18:10:00,20.00000000000025,1300-332,1495-113,6.1,6.68,5.01,20.0,2.4868995751603507e-13
R569,Uber,Uber X Priority,2026-04-16,19:04:00,19:27:00,23.000000000000078,1500-231,1200-789,9.21,10.98,8.44,23.0,7.815970093361102e-14
R556,Bolt,Bolt,2026-04-16,15:01:00,15:18:00,17.0000000000001,1649-021,1250-142,3.3,4.43,3.65,17.0,9.947598300641403e-14
R567,Uber,Uber X,2026-04-16,16:43:00,17:01:00,17.999999999999936,1200-031,1069-413,3.1,5.1,4.95,18.0,6.394884621840902e-14
R570,Uber,Uber X Priority,2026-04-16,19:39:00,19:47:00,8.000000000000131,1200-870,1250-065,2.74,6.98,4.54,8.0,1.3145040611561853e-13
R584,Bolt,Economy,2026-04-17,12:53:00,13:17:00,24.000000000000075,2615-086,1600-060,22.2,12.14,9.1,24.0,7.460698725481052e-14
R582,Uber,Uber X,2026-04-17,20:50:00,21:15:00,25.00000000000007,1300-344,2625-445,24.93,15.95,10.37,25.0,7.105427357601002e-14
R574,Uber,Uber X,2026-04-17,14:06:00,15:36:00,90.0,1675-180,1675-180,54.04,25.87,23.57,90.0,0.0
R575,Uber,Uber X,2026-04-17,15:45:00,16:09:00,23.999999999999915,2650-197,1959-007,14.97,7.95,6.73,24.0,8.526512829121202e-14
R576,Uber,Uber X,2026-04-17,16:19:00,16:39:00,19.99999999999993,1700-360,2615-044,20.81,14.73,10.97,20.0,7.105427357601002e-14
R589,Bolt,Bolt,2026-04-17,20:09:00,20:25:00,16.000000000000263,1050-067,2790-389,12.3,6.76,7.24,16.0,2.6290081223123707e-13
R586,Bolt,Economy,2026-04-17,18:32:00,18:53:00,20.999999999999925,1500-392,1300-278,8.9,7.22,5.41,21.0,7.460698725481052e-14
R581,Uber,Uber X Priority,2026-04-17,20:35:00,20:47:00,12.000000000000117,1495-688,1300-469,6.63,5.99,4.06,12.0,1.1723955140041653e-13
R585,Bolt,Economy,2026-04-17,13:52:00,14:04:00,11.999999999999957,1050-099,1500-700,5.8,4.85,3.64,12.0,4.263256414560601e-14
R587,Bolt,Bolt,2026-04-17,19:21:00,19:34:00,12.999999999999954,1300-354,1070-321,7.8,5.88,5.51,13.0,4.618527782440651e-14
R579,Uber,Uber X,2026-04-17,18:01:00,18:21:00,20.00000000000009,2685-368,1500-313,9.27,9.94,9.54,20.0,8.881784197001252e-14
R577,Uber ,Uber X,2026-04-17,17:07:00,17:15:00,7.999999999999972,2615-044,2625-445,3.09,4.96,3.22,8.0,2.842170943040401e-14
R573,Uber,Uber X,2026-04-17,13:26:00,13:34:00,7.999999999999972,1700-346,1600-079,2.75,4.95,3.38,8.0,2.842170943040401e-14
R588,Bolt,Economy,2026-04-17,19:55:00,20:05:00,9.999999999999805,1600-898,1050-227,3.4,6.36,4.77,10.0,1.9539925233402755e-13
R578,Uber ,Share,2026-04-17,17:19:00,17:51:00,32.00000000000004,2625-105,2685-338,6.53,12.83,9.8,32.0,4.263256414560601e-14
R580,Uber,Uber X,2026-04-17,19:30:00,19:39:00,8.999999999999968,1099-031,1649-028,2.18,4.94,3.3,9.0,3.197442310920451e-14
R572,Uber ,Uber X,2026-04-17,13:16:00,13:21:00,4.999999999999982,1649-014,1700-204,2.13,4.93,3.38,5.0,1.7763568394002505e-14
R583,Uber,Uber X,2026-04-17,21:17:00,21:19:00,1.999999999999833,2625-229,2625-215,0.72,3.52,3.15,2.0,1.6697754290362354e-13
R590,Bolt,Economy,2026-04-18,11:34:00,11:53:00,18.999999999999932,2625-480,2695-063,10.6,6.92,5.19,19.0,6.750155989720952e-14
R591,Bolt,Bolt,2026-04-18,13:58:00,14:30:00,31.999999999999886,2765-202,1700-304,28.4,14.51,14.0,32.0,1.1368683772161603e-13
R592,Bolt,Economy,2026-04-18,15:55:00,16:13:00,17.999999999999936,1070-282,1800-399,9.8,6.6,4.95,18.0,6.394884621840902e-14
R606,Uber,Uber X,2026-04-18,22:36:00,23:02:00,25.999999999999908,1250-146,1998-028,12.61,9.95,6.47,26.0,9.237055564881302e-14
R594,Bolt,Economy,2026-04-18,18:10:00,18:24:00,13.99999999999979,2685-350,1500-039,9.2,6.46,4.84,14.0,2.0961010704922955e-13
R593,Bolt,Bolt,2026-04-18,16:33:00,16:48:00,15.000000000000107,2685-002,1800-128,7.0,3.61,3.87,15.0,1.0658141036401503e-13
R602,Uber,Uber X,2026-04-18,17:40:00,18:03:00,22.99999999999992,1100-604,2685-344,11.51,9.94,6.46,23.0,8.171241461241152e-14
R597,Bolt,Economy,2026-04-18,20:42:00,21:04:00,22.00000000000008,2780-208,1070-006,17.1,12.92,9.79,22.0,8.171241461241152e-14
R595,Bolt,Bolt,2026-04-18,18:28:00,18:41:00,13.000000000000114,1500-392,1800-060,7.2,4.28,4.59,13.0,1.1368683772161603e-13
R596,Bolt,Economy,2026-04-18,20:24:00,20:37:00,13.000000000000114,1400-034,2740-027,8.9,9.06,6.79,13.0,1.1368683772161603e-13
R605,Uber,Uber X Priority,2026-04-18,21:17:00,21:26:00,8.999999999999968,1600-120,1700-111,5.95,6.11,4.84,9.0,3.197442310920451e-14
R601,Uber ,Uber X Priority,2026-04-18,17:08:00,17:26:00,17.999999999999936,1700-111,1100-139,9.15,12.03,8.43,18.0,6.394884621840902e-14
R604,Uber ,Uber X,2026-04-18,19:33:00,19:56:00,23.000000000000078,1700-371,1200-723,9.17,8.96,8.72,23.0,7.815970093361102e-14
R603,Uber,Uber X,2026-04-18,19:03:00,19:19:00,15.999999999999943,1700-111,1050-195,6.26,9.02,6.52,16.0,5.684341886080802e-14
R598,Bolt,Bolt,2026-04-18,21:08:00,21:17:00,9.000000000000128,1070-227,1600-028,3.7,3.7,3.96,9.0,1.2789769243681803e-13
R599,Uber,Uber X,2026-04-18,14:32:00,14:40:00,7.999999999999972,1600-624,1700-111,4.13,5.27,5.12,8.0,2.842170943040401e-14
R600,Uber,Uber X Priority,2026-04-18,16:11:00,16:18:00,6.999999999999975,1990-094,1990-516,3.0,5.98,4.12,7.0,2.4868995751603507e-14
R614,Bolt,Economy,2026-04-19,15:55:00,16:09:00,13.99999999999995,1950-190,1700-305,6.1,5.0,3.75,14.0,4.973799150320701e-14
R611,Bolt,Bolt,2026-04-19,10:45:00,11:10:00,24.99999999999991,1700-111,1300-293,15.5,9.98,9.76,25.0,8.881784197001252e-14
R615,Bolt,Bolt,2026-04-19,18:06:00,18:30:00,23.999999999999915,2765-425,1500-039,24.6,20.49,15.77,24.0,8.526512829121202e-14
R608,Uber,Uber X,2026-04-19,14:10:00,14:20:00,9.999999999999964,2790-133,1500-313,7.43,5.95,4.96,10.0,3.552713678800501e-14
R612,Bolt,Bolt,2026-04-19,15:14:00,15:38:00,24.000000000000075,1700-111,1100-519,10.2,9.81,7.25,24.0,7.460698725481052e-14
R607,Uber,Uber X,2026-04-19,13:31:00,13:46:00,15.000000000000107,1100-547,2794-075,8.94,9.94,6.46,15.0,1.0658141036401503e-13
R616,Bolt,Economy,2026-04-19,20:01:00,20:24:00,23.000000000000078,1150-209,1990-225,10.5,10.15,7.61,23.0,7.815970093361102e-14
R609,Uber,Uber X,2026-04-19,14:30:00,14:39:00,9.000000000000128,1600-210,1700-111,5.03,4.94,4.19,9.0,1.2789769243681803e-13
R613,Bolt,Bolt,2026-04-19,15:41:00,15:51:00,9.999999999999964,1100-103,1950-071,4.6,4.44,4.16,10.0,3.552713678800501e-14
R610,Bolt,Bolt,2026-04-19,09:55:00,10:15:00,20.000000000000007,1150-279,1700-111,5.7,15.7,13.02,20.0,7.105427357601002e-15
R630,Uber,Uber X,2026-04-20,20:01:00,20:23:00,22.00000000000008,2690-189,1100-092,16.48,10.32,6.46,22.0,8.171241461241152e-14
R625,Uber,Share,2026-04-20,13:02:00,13:20:00,18.000000000000096,2615-150,1750-428,20.01,9.9,8.98,18.0,9.592326932761353e-14
R626,Uber,Uber X,2026-04-20,13:20:00,13:34:00,13.99999999999995,1750-395,1500-556,8.58,5.95,3.87,14.0,4.973799150320701e-14
R624,Bolt,Economy,2026-04-20,19:26:00,19:55:00,29.000000000000057,1600-059,2625-024,18.3,9.35,8.77,29.0,5.684341886080802e-14
R619,Bolt,Economy,2026-04-20,14:30:00,14:55:00,25.00000000000007,2745-035,1150-216,14.6,9.67,7.25,25.0,7.105427357601002e-14
R618,Bolt,Bolt,2026-04-20,14:07:00,14:28:00,20.999999999999925,1700-111,2745-181,16.0,11.58,9.93,21.0,7.460698725481052e-14
R629,Uber ,Uber X,2026-04-20,16:15:00,16:44:00,29.000000000000057,1400-211,1700-111,13.71,13.94,9.06,29.0,5.684341886080802e-14
R617,Bolt,Economy,2026-04-20,13:49:00,14:02:00,13.000000000000114,1649-021,1700-111,6.3,5.69,4.27,13.0,1.1368683772161603e-13
R628,Uber,Uber X,2026-04-20,16:00:00,16:17:00,17.0000000000001,1250-149,1300-598,6.26,5.94,4.27,17.0,9.947598300641403e-14
R620,Bolt,Economy,2026-04-20,15:01:00,15:23:00,21.999999999999922,1250-148,1700-305,7.0,6.8,5.1,22.0,7.815970093361102e-14
R631,Uber,Uber X,2026-04-20,20:39:00,20:49:00,10.000000000000124,1000-132,1700-111,4.37,3.94,3.22,10.0,1.2434497875801753e-13
R627,Uber,Uber X,2026-04-20,15:36:00,15:56:00,19.99999999999993,1700-111,1269-133,7.78,10.99,7.36,20.0,7.105427357601002e-14
R623,Bolt,Bolt,2026-04-20,18:52:00,19:06:00,14.00000000000011,1300-598,1070-061,6.3,5.82,6.0,14.0,1.1013412404281553e-13
R621,Bolt,Economy,2026-04-20,17:30:00,18:09:00,39.00000000000002,1600-312,1400-293,10.8,13.29,10.47,39.0,2.1316282072803006e-14
R622,Bolt,Economy,2026-04-20,18:38:00,18:50:00,11.999999999999957,1300-663,1300-472,3.8,6.47,4.85,12.0,4.263256414560601e-14
R636,Uber,Uber X,2026-04-21,16:35:00,16:53:00,17.999999999999936,1250-043,2790-131,9.98,6.95,4.84,18.0,6.394884621840902e-14
R632,Uber ,Uber X,2026-04-21,14:02:00,14:22:00,19.99999999999993,1990-021,1070-034,11.75,8.95,5.82,20.0,7.105427357601002e-14
R633,Uber ,Uber X,2026-04-21,14:25:00,14:34:00,8.999999999999968,1099-031,1300-664,7.76,5.95,3.87,9.0,3.197442310920451e-14
R640,Bolt,Bolt,2026-04-21,18:23:00,19:07:00,44.00000000000016,2790-115,1885-074,21.5,9.13,11.41,44.0,1.6342482922482304e-13
R634,Uber ,Uber X Priority,2026-04-21,14:57:00,15:20:00,23.000000000000078,1300-041,1700-111,12.89,11.07,7.21,23.0,7.815970093361102e-14
R641,Bolt,Bolt,2026-04-21,19:34:00,19:54:00,19.99999999999993,1998-030,2625-088,12.7,8.09,7.14,20.0,7.105427357601002e-14
R637,Uber,Uber X,2026-04-21,17:03:00,17:16:00,12.999999999999954,2790-016,1449-005,6.03,5.94,4.23,13.0,4.618527782440651e-14
R638,Bolt,Bolt,2026-04-21,13:30:00,13:44:00,13.99999999999995,2615-080,2625-238,6.8,5.22,5.06,14.0,4.973799150320701e-14
R635,Uber,Uber X,2026-04-21,16:03:00,16:32:00,29.000000000000057,1700-111,1250-011,8.36,11.0,6.95,29.0,5.684341886080802e-14
R639,Bolt,Bolt,2026-04-21,17:53:00,18:13:00,19.99999999999993,1400-157,2795-105,4.1,5.36,5.74,20.0,7.105427357601002e-14
R652,Uber,Uber X,2026-04-22,14:55:00,15:10:00,14.999999999999947,1700-337,2614-520,10.01,5.95,3.87,15.0,5.3290705182007514e-14
R642,Bolt,Economy,2026-04-22,12:45:00,13:09:00,24.000000000000075,2615-044,1900-311,23.2,12.74,9.55,24.0,7.460698725481052e-14
R649,Bolt,Bolt,2026-04-22,20:39:00,21:09:00,30.000000000000053,1000-081,2600-193,34.3,18.96,15.48,30.0,5.3290705182007514e-14
R643,Bolt,Economy,2026-04-22,13:13:00,13:39:00,25.999999999999908,1900-102,1500-200,9.7,6.26,4.69,26.0,9.237055564881302e-14
R654,Uber,Uber X,2026-04-22,17:09:00,17:58:00,48.999999999999986,1205-144,2780-117,20.59,15.96,10.37,49.0,1.4210854715202004e-14
R655,Uber,Uber X,2026-04-22,18:22:00,18:58:00,35.99999999999987,2780-045,1500-550,21.34,16.36,11.14,36.0,1.2789769243681803e-13
R657,Uber,Uber X,2026-04-22,19:48:00,20:04:00,15.999999999999943,1250-107,1750-414,9.67,7.93,5.15,16.0,5.684341886080802e-14
R644,Bolt,Bolt,2026-04-22,13:40:00,13:56:00,16.000000000000103,1500-161,1700-152,7.1,5.62,4.21,16.0,1.0302869668521453e-13
R645,Bolt,Bolt,2026-04-22,15:27:00,15:47:00,20.00000000000009,2610-102,1800-047,12.4,8.63,7.49,20.0,8.881784197001252e-14
R650,Uber,Uber X Priority,2026-04-22,14:04:00,14:18:00,13.99999999999995,1950-037,1500-540,8.41,7.98,5.19,14.0,4.973799150320701e-14
R648,Bolt,Bolt,2026-04-22,20:13:00,20:31:00,18.000000000000096,1750-4040,1000-172,6.4,4.72,4.16,18.0,9.592326932761353e-14
R656,Uber,Uber X Priority,2026-04-22,19:28:00,19:40:00,12.000000000000277,1300-666,1250-000,6.63,6.98,4.54,12.0,2.7711166694643907e-13
R647,Bolt,Bolt,2026-04-22,19:18:00,19:31:00,12.999999999999954,1500-263,1300-171,6.3,6.27,4.7,13.0,4.618527782440651e-14
R646,Bolt,Bolt,2026-04-22,16:21:00,17:06:00,45.0,1700-111,1200-378,11.5,11.14,9.44,45.0,0.0
R651,Uber,Uber X Priority,2026-04-22,14:44:00,14:56:00,12.000000000000117,1500-478,1700-351,4.3,4.99,3.67,12.0,1.1723955140041653e-13
R653,Uber,Uber X Priority,2026-04-22,15:48:00,15:55:00,6.999999999999975,1800-255,1800-241,3.46,4.98,3.67,7.0,2.4868995751603507e-14
R658,Uber,Uber X,2026-04-23,13:37:00,13:55:00,17.999999999999936,1500-392,2744-016,17.28,9.94,6.9,18.0,6.394884621840902e-14
R673,Bolt,Economy,2026-04-23,20:57:00,21:11:00,13.99999999999995,1400-423,1600-060,10.0,5.58,4.18,14.0,4.973799150320701e-14
R664,Bolt,Economy,2026-04-23,13:15:00,13:35:00,19.99999999999993,2615-360,1500-427,24.1,13.54,11.17,20.0,7.105427357601002e-14
R665,Bolt,Bolt,2026-04-23,14:08:00,14:27:00,18.999999999999932,2740-274,1070-069,18.8,9.69,9.18,19.0,6.750155989720952e-14
R671,Bolt,Economy,2026-04-23,19:52:00,20:08:00,15.999999999999943,1600-428,1990-254,8.9,5.94,4.45,16.0,5.684341886080802e-14
R660,Uber,Uber X,2026-04-23,15:43:00,16:14:00,31.00000000000005,1700-111,1495-082,15.14,13.94,8.37,31.0,4.973799150320701e-14
R667,Bolt,Bolt,2026-04-23,16:28:00,16:43:00,15.000000000000107,1495-143,1500-599,8.2,5.03,4.72,15.0,1.0658141036401503e-13
R668,Bolt,Bolt,2026-04-23,17:16:00,17:33:00,17.0000000000001,1500-599,2794-013,8.4,6.32,5.26,17.0,9.947598300641403e-14
R672,Bolt,Economy,2026-04-23,20:38:00,20:53:00,15.000000000000107,1649-021,1400-188,8.9,6.88,5.68,15.0,1.0658141036401503e-13
R663,Uber,Uber X Priority,2026-04-23,20:10:00,20:28:00,17.999999999999936,1990-085,1600-073,9.5,8.99,6.23,18.0,6.394884621840902e-14
R670,Bolt,Bolt,2026-04-23,18:35:00,18:57:00,22.00000000000008,1500-328,2795-088,10.0,7.22,6.77,22.0,8.171241461241152e-14
R666,Bolt,Economy,2026-04-23,15:03:00,15:21:00,17.999999999999936,1050-161,1700-305,6.0,5.03,4.15,18.0,6.394884621840902e-14
R669,Bolt,Bolt,2026-04-23,17:38:00,17:51:00,13.0,2790-258,1300-337,6.6,6.23,4.92,13.0,0.0
R662,Uber,Uber X,2026-04-23,18:59:00,19:16:00,16.99999999999978,2795-164,1600-309,11.14,9.98,8.51,17.0,2.2026824808563106e-13
R661,Uber,Uber X,2026-04-23,17:53:00,18:11:00,17.999999999999936,1400-352,1500-471,9.91,8.04,7.83,18.0,6.394884621840902e-14
R659,Uber,Uber X,2026-04-23,14:29:00,14:44:00,14.999999999999947,1070-100,1050-054,4.19,5.95,3.87,15.0,5.3290705182007514e-14
R674,Bolt,Economy,2026-04-24,13:15:00,13:34:00,18.999999999999932,2615-351,1800-318,19.3,11.0,8.25,19.0,6.750155989720952e-14
R678,Bolt,Economy,2026-04-24,15:34:00,15:51:00,16.99999999999994,1495-688,1649-021,13.1,8.13,6.1,17.0,6.039613253960852e-14
R675,Bolt,Economy,2026-04-24,13:40:00,13:58:00,18.000000000000096,1800-099,2790-205,13.5,8.64,6.48,18.0,9.592326932761353e-14
R686,Uber,Uber X,2026-04-24,16:34:00,16:45:00,10.999999999999961,2795-018,1500-313,8.27,5.94,4.27,11.0,3.907985046680551e-14
R690,Uber,Uber X,2026-04-24,18:44:00,19:02:00,18.000000000000096,1099-031,1400-038,9.39,7.94,5.16,18.0,9.592326932761353e-14
R685,Uber,Uber X,2026-04-24,15:52:00,16:13:00,20.999999999999925,1600-137,1495-068,11.33,6.94,6.25,21.0,7.460698725481052e-14
R676,Bolt,Bolt,2026-04-24,14:21:00,14:52:00,31.00000000000005,2770-090,1200-149,16.2,9.65,9.04,31.0,4.973799150320701e-14
R683,Uber,Uber X,2026-04-24,13:59:00,14:14:00,15.000000000000107,2790-258,2770-167,9.17,6.94,5.13,15.0,1.0658141036401503e-13
R691,Uber,Uber X,2026-04-24,20:33:00,20:46:00,12.999999999999794,1990-378,2625-025,10.35,7.95,6.27,13.0,2.0605739337042905e-13
R680,Bolt,Economy,2026-04-24,19:11:00,19:28:00,16.99999999999978,1400-405,2780-268,11.0,8.84,6.73,17.0,2.2026824808563106e-13
R681,Bolt,Economy,2026-04-24,19:33:00,19:58:00,24.99999999999991,2744-017,1600-064,17.6,13.62,11.48,25.0,8.881784197001252e-14
R682,Bolt,Bolt,2026-04-24,20:13:00,20:33:00,20.00000000000025,1600-198,2685-253,9.0,6.44,6.04,20.0,2.4868995751603507e-13
R677,Bolt,Bolt,2026-04-24,15:07:00,15:33:00,26.000000000000068,1250-266,1495-706,13.3,9.18,9.46,26.0,6.750155989720952e-14
R679,Bolt,Bolt,2026-04-24,17:39:00,18:00:00,21.000000000000085,1600-024,1300-049,7.5,6.45,6.64,21.0,8.526512829121202e-14
R688,Uber,Uber X,2026-04-24,17:07:00,17:18:00,10.999999999999961,1500-392,1600-072,5.36,5.67,5.52,11.0,3.907985046680551e-14
R689,Uber,Uber X Priority,2026-04-24,18:15:00,18:37:00,22.00000000000008,1300-464,1500-423,6.57,8.99,7.2,22.0,8.171241461241152e-14
R687,Uber,Uber X,2026-04-24,16:52:00,17:01:00,8.999999999999808,1500-392,1600-876,2.65,4.95,3.38,9.0,1.9184653865522705e-13
R684,Uber,Uber X Priority,2026-04-24,14:51:00,15:00:00,8.999999999999968,1200-479,1200-211,1.29,7.99,5.69,9.0,3.197442310920451e-14
R692,Uber,Share,2026-04-25,11:12:00,11:27:00,15.000000000000027,2745-832,1600-259,12.44,6.91,4.49,15.0,2.6645352591003757e-14
R699,Bolt,Economy,2026-04-25,10:32:00,11:02:00,29.99999999999997,2625-459,2735-132,31.1,18.1,14.2,30.0,2.842170943040401e-14
R695,Uber ,Uber X,2026-04-25,14:16:00,14:31:00,15.000000000000107,1500-080,1449-003,9.21,6.94,4.67,15.0,1.0658141036401503e-13
R698,Uber,Uber X,2026-04-25,19:23:00,19:39:00,15.999999999999943,1400-195,1700-143,11.33,8.95,6.37,16.0,5.684341886080802e-14
R693,Uber,Uber X,2026-04-25,11:57:00,12:12:00,15.000000000000027,1600-162,1300-041,8.52,7.02,4.98,15.0,2.6645352591003757e-14
R700,Bolt,Economy,2026-04-25,12:25:00,12:44:00,19.000000000000092,1300-501,1050-167,8.3,6.97,5.23,19.0,9.237055564881302e-14
R701,Bolt,Economy,2026-04-25,12:52:00,13:03:00,11.00000000000012,1050-054,1750-186,8.1,6.39,5.27,11.0,1.2079226507921703e-13
R696,Uber,Uber X,2026-04-25,14:42:00,14:55:00,13.000000000000114,1300-011,1070-061,8.5,6.08,5.9,13.0,1.1368683772161603e-13
R694,Uber,Uber X,2026-04-25,14:02:00,14:12:00,9.999999999999964,1070-217,1500-081,4.76,5.98,3.89,10.0,3.552713678800501e-14
R697,Uber,Uber X Priority,2026-04-25,18:52:00,19:13:00,20.999999999999925,1100-150,1449-003,6.79,9.98,8.45,21.0,7.460698725481052e-14
R708,Uber,Uber X,2026-04-26,12:08:00,12:25:00,16.99999999999994,1500-461,1990-079,10.74,7.94,5.55,17.0,6.039613253960852e-14
R709,Uber,Uber X,2026-04-26,15:17:00,15:39:00,22.00000000000008,1700-111,1300-403,16.27,14.0,8.41,22.0,8.171241461241152e-14
R710,Uber,Uber X,2026-04-26,15:46:00,16:14:00,28.00000000000006,1300-082,1700-111,14.78,11.96,7.77,28.0,6.039613253960852e-14
R706,Uber,Uber X,2026-04-26,10:09:00,10:31:00,22.00000000000008,1700-111,1200-746,13.44,11.99,7.1,22.0,8.171241461241152e-14
R707,Uber,Uber X,2026-04-26,10:37:00,11:01:00,23.999999999999993,1350-188,1700-111,12.09,11.98,7.79,24.0,7.105427357601002e-15
R703,Bolt,Economy,2026-04-26,13:15:00,13:40:00,24.99999999999991,1100-148,1700-111,7.8,7.34,6.05,25.0,8.881784197001252e-14
R704,Bolt,Bolt,2026-04-26,14:31:00,14:50:00,18.999999999999932,1100-179,1990-197,8.8,10.9,8.17,19.0,6.750155989720952e-14
R705,Uber,Uber X,2026-04-26,09:51:00,10:02:00,11.00000000000004,1800-224,1700-111,3.6,4.95,3.5,11.0,4.085620730620576e-14
R702,Bolt,Economy,2026-04-26,09:36:00,09:51:00,15.000000000000027,1170-212,1800-142,7.2,10.13,7.6,15.0,2.6645352591003757e-14
R721,Bolt,Economy,2026-04-28,12:54:00,13:14:00,19.99999999999993,2615-377,1700-111,18.2,10.12,7.59,20.0,7.105427357601002e-14
R711,Uber,Uber X,2026-04-28,13:27:00,13:52:00,25.00000000000007,1990-208,1350-070,14.83,9.93,6.45,25.0,7.105427357601002e-14
R715,Uber,Uber X,2026-04-28,15:47:00,16:05:00,17.999999999999936,1500-544,1400-239,9.16,6.95,4.52,18.0,6.394884621840902e-14
R713,Uber,Uber X Priority,2026-04-28,14:46:00,14:59:00,12.999999999999954,1495-043,1500-621,7.98,6.98,4.54,13.0,4.618527782440651e-14
R716,Uber,Uber X Priority,2026-04-28,16:13:00,16:29:00,16.000000000000103,1400-315,1600-223,8.98,10.25,5.91,16.0,1.0302869668521453e-13
R712,Uber,Uber X Priority,2026-04-28,14:05:00,14:17:00,11.999999999999957,1350-179,1497-011,6.7,6.97,4.53,12.0,4.263256414560601e-14
R718,Uber,Uber X,2026-04-28,17:50:00,18:25:00,35.0000000000002,1800-208,1500-336,10.43,8.95,8.39,35.0,1.9895196601282805e-13
R717,Uber,Uber X,2026-04-28,17:25:00,17:44:00,18.999999999999932,1600-759,1800-399,7.87,6.95,6.45,19.0,6.750155989720952e-14
R719,Uber,Uber X,2026-04-28,18:32:00,18:47:00,15.000000000000107,1500-544,1700-295,6.27,7.95,6.04,15.0,1.0658141036401503e-13
R714,Uber,Uber X Priority,2026-04-28,15:06:00,15:14:00,7.999999999999972,1500-336,1500-313,3.09,5.05,3.72,8.0,2.842170943040401e-14
R720,Uber,Uber X,2026-04-28,19:26:00,19:37:00,10.999999999999961,1700-111,1700-213,4.5,10.0,5.81,11.0,3.907985046680551e-14
R722,Bolt,Bolt,2026-04-28,13:14:00,13:27:00,13.000000000000114,1700-111,1800-142,3.2,5.26,4.38,13.0,1.1368683772161603e-13
R732,Uber,Uber X,2026-04-29,14:50:00,15:23:00,32.999999999999886,1050-042,2750-663,34.19,20.55,12.58,33.0,1.1368683772161603e-13
R731,Uber ,Uber X,2026-04-29,12:40:00,13:08:00,27.9999999999999,2615-034,1449-028,30.7,16.96,11.62,28.0,9.947598300641403e-14
R726,Bolt,Economy,2026-04-29,14:20:00,14:38:00,17.999999999999936,1495-701,1600-198,13.0,7.36,5.52,18.0,6.394884621840902e-14
